projection,seed,neuron,common_energy_fraction,rank80,rank90,rank95,rank99,explained_k1,explained_k3,explained_k5,explained_k7,stable_rank,participation_ratio
up,31,506,0.015339894896309507,38,48,54,61,0.03629851918628047,0.1055966957365878,0.16557237645335218,0.22315899220571428,27.549333207453927,49.104011860454214
up,31,507,0.016283977252555034,38,48,54,61,0.03639930083161196,0.10225014510020515,0.16368192153164218,0.22083920140545646,27.47305517284889,49.16724497774966
up,31,508,0.015723093517622664,38,48,54,61,0.03624239831427665,0.10338973411451745,0.16665470578414882,0.22568641050526314,27.5919929837005,48.88739644509807
up,31,509,0.014219504586376901,39,48,55,61,0.03677950442099313,0.10492017175612081,0.16460642681426502,0.22136707771763428,27.189055854412675,49.59710230785107
up,31,510,0.016399553121866653,38,48,54,61,0.03664479508667311,0.10035732316722802,0.16023034785857307,0.21616019683029045,27.2890050997632,49.84518646429159
up,31,511,0.013664265823715273,38,48,54,61,0.037384076050689524,0.10400497685473524,0.16398117693401568,0.22077981433559427,26.749357096430252,49.437801486423574
up,31,512,0.014875614841991815,38,48,54,61,0.03721402743705121,0.10402751711548981,0.16415632422581447,0.22104646498042366,26.8715876477367,49.320831333625954
up,31,513,0.015484584017230178,39,48,55,61,0.03465832332223288,0.09932801326651908,0.16009091740362064,0.21692525646801486,28.853098019271826,49.99901767763122
up,31,514,0.01661960919472485,39,48,55,61,0.034494873928228656,0.09998189349979922,0.1609728129579454,0.21950376361129925,28.989814604936313,49.81758437001006
up,31,515,0.014439165653134236,38,48,55,61,0.035955505461046505,0.10236496806924966,0.16323500936438737,0.2206200814133297,27.81215246948428,49.42182249025053
up,31,516,0.016490708012675468,38,48,54,61,0.03634685063690435,0.10275125695779287,0.16306147408106217,0.21895437696535222,27.512700068287668,49.51651247105359
up,31,517,0.01746334273859615,38,48,54,61,0.03667970708607092,0.10127672169870366,0.16283054026559377,0.22074870954501455,27.26303123559427,49.398666606430766
up,31,518,0.012963388042233449,38,48,55,61,0.03768439292345831,0.10463330783010522,0.1663400168176518,0.22306011634177594,26.536184410111755,49.249123836881914
up,31,519,0.015346549066656244,38,48,54,61,0.0346021924666211,0.09906385666910389,0.1601965395689408,0.21805356286415048,28.8999028302801,49.606559880259134
up,31,520,0.014942079393439351,38,48,54,61,0.035068087629999044,0.10001161953524663,0.16077646447069213,0.21715464798377218,28.515954749256093,49.727289822202515
up,31,521,0.015281210469821196,38,48,54,61,0.03553951188538293,0.10207995927736867,0.16204484523862936,0.2196186365956553,28.137696522818334,49.55647298534751
up,31,522,0.014327746723897205,38,48,54,61,0.03540382418372328,0.09948527759548158,0.16044334027369023,0.21844785423391322,28.24553626779518,49.59892117532275
up,31,523,0.01688894626761413,38,48,55,61,0.035518343102568226,0.10288991432772362,0.16464178071150304,0.22180535567122356,28.154466471373574,49.513970032064634
up,31,524,0.01633506858289685,39,49,55,61,0.03364047218553026,0.09794582578349674,0.1572641703816036,0.21223136923985514,29.726098803991484,50.55515568345533
up,31,525,0.01811444433338682,39,48,55,61,0.034062779944545186,0.10054499673243983,0.16148074084128827,0.21940223718201057,29.357556888428306,49.791561761271204
up,31,526,0.015331441006613829,38,48,54,61,0.03631317371896367,0.102005514967545,0.1619559468459088,0.21883671937758759,27.538215407423188,49.5459566956539
up,31,527,0.016036014517100815,38,48,55,61,0.0353640178864382,0.09861395787015635,0.15901235097255298,0.21462043828924451,28.277329889698184,50.114495848044385
up,31,528,0.014930654076550165,38,48,55,61,0.03431900161816679,0.0996222518028123,0.1582673836664133,0.21494801061034308,29.13837678397524,49.85464111206423
up,31,529,0.015488247668922416,38,48,54,61,0.03704211050769353,0.10321608024285396,0.1668309316075896,0.22373183299598662,26.996301946464502,49.113273158583354
up,31,530,0.017510251231259103,38,47,54,61,0.037784800905502146,0.10689249621659827,0.16968189326036956,0.22721548616586779,26.465668100275263,48.63167171436277
up,31,531,0.01545281166850223,38,48,54,61,0.03445871944261433,0.0988563371724766,0.16005166079996014,0.2176393770313489,29.020231052559723,49.73188049748912
up,31,532,0.015110066787485565,38,48,54,61,0.03503355111355393,0.1005059000965014,0.16125953541051305,0.21972580554474877,28.544066137021307,49.490078081198
up,31,533,0.013364539664855436,38,48,54,61,0.035322400405627924,0.10097789028385197,0.16250423943129125,0.2203443091086139,28.31064674304156,49.312597170322924
up,31,534,0.016670010040093445,38,48,54,61,0.03606164792528626,0.10291827036662239,0.1652432824520634,0.22460596688019008,27.730291252131178,49.066334665369915
up,31,535,0.014057071109735593,39,48,55,61,0.03418185435831662,0.0995864310068559,0.15986670472491848,0.2169096598111005,29.255288186455427,49.79567234251052
up,31,536,0.016944832695320208,38,48,55,61,0.03608225771817688,0.10228254434758713,0.16256588047142947,0.21935558993346752,27.714452011583457,49.689790170717096
up,31,537,0.0169469228570089,39,48,54,61,0.036347408437331995,0.10353035349132085,0.16480394791726397,0.2233076488950254,27.512277848478234,49.558718031603725
up,31,538,0.01573079497706733,38,48,54,61,0.03717512266522654,0.10588684682922236,0.16987104320009958,0.22712086173336823,26.899709491352827,49.055326371054115
up,31,539,0.014541711671663682,38,48,54,61,0.03661921717107813,0.10417448076506025,0.1669899397856157,0.22387457472293412,27.308066017036545,48.97058491631631
up,31,540,0.014604040600827865,38,48,55,61,0.03428155327312355,0.09964303890950152,0.16053247843811125,0.2169530315084708,29.170206846607257,49.65191422359105
up,31,541,0.016272335367688864,39,48,55,61,0.03606833769542427,0.10181487606400587,0.16314433323351094,0.21960939842446525,27.72514798004852,49.814401689474664
up,31,542,0.01786130352214435,38,48,54,61,0.03617617278575387,0.10300405492135754,0.16403734921266702,0.22188334529870987,27.64250397415723,49.14095597083806
up,31,543,0.01537905021063009,38,48,54,61,0.03865042165753555,0.1041062729128351,0.16591642697459322,0.22325181456628163,25.872938951625468,49.252002230015286
up,31,544,0.014991956940789272,38,48,54,61,0.03390137332272597,0.0998926315415195,0.1620753259798107,0.21914312601217958,29.497330107557755,49.49727675155646
up,31,545,0.015917909078761103,38,48,54,61,0.0376994224217033,0.1049037611260231,0.1663947200289279,0.2226598216853404,26.52560532132468,49.45245714415659
up,31,546,0.014643064542437037,38,48,55,61,0.03614604844822151,0.10474338892169353,0.16461477548404357,0.22122976663636337,27.66554140579101,49.41396299621225
up,31,547,0.014258658198924393,39,48,55,61,0.03659852371510619,0.1066016650333581,0.16628970536655516,0.2232522345952141,27.32350648305647,49.35106382056091
up,31,548,0.014111062050156834,39,48,54,61,0.035607822135782986,0.10232746464005932,0.16157046007739118,0.2176573785577038,28.08371700427813,49.845092407918685
up,31,549,0.01554777452151892,38,48,55,61,0.03438827958689889,0.1013351398802582,0.16340601689239115,0.22149328043860242,29.07967516877396,49.40661238699367
up,31,550,0.01684969501004965,38,48,55,61,0.0390139989891919,0.10714566565213951,0.16666256727177714,0.22334328539762202,25.631825137357268,49.325801120916196
up,31,551,0.016907194758506872,39,48,55,61,0.034295496427163855,0.09975255770669166,0.16037134465161398,0.2163019091250125,29.15834742686351,50.19351251373172
up,31,552,0.015777974861889803,38,48,55,61,0.03531588705574463,0.09962323957036882,0.16059851601619918,0.2178843907870449,28.315868108354252,49.617908043993616
up,31,553,0.01473553927881516,38,48,54,61,0.037000910672599946,0.10421917238591341,0.16679365470328503,0.22472004285091887,27.026361833318976,49.07562322405479
up,31,554,0.015965185003874706,38,48,54,61,0.03744881410098226,0.10549670682646153,0.1672297639030712,0.22455258216532237,26.70311527899012,48.97932091742239
up,31,555,0.014623047689782795,38,48,54,61,0.03476085229101785,0.09848818453331627,0.15832341357885357,0.21563536216787876,28.767994283569347,49.698621957128765
up,31,556,0.014985461121224128,38,48,55,61,0.03677141184006291,0.10400634174060652,0.16386746876236524,0.22072470777556644,27.19503956904063,49.640735465516556
up,31,557,0.015066028385692588,39,48,55,61,0.03733095264361362,0.10411141626562045,0.16468073285179785,0.2216728847811528,26.787422478785164,49.61253996057845
up,31,558,0.01688642297592874,39,48,55,61,0.037712117950416194,0.10405279195402768,0.16610582433715404,0.22475744957398192,26.516675656212087,49.51310019101769
up,31,559,0.015299471311110854,38,48,54,61,0.036376741539708476,0.1044184350439361,0.16741705366012413,0.22422655098990343,27.49009278108129,49.063731273461464
up,31,560,0.015009610344076585,38,48,54,61,0.03521880370017575,0.10232849240342012,0.1637296914808501,0.21970476552349805,28.39392298821921,49.555601067026814
up,31,561,0.014671650959910597,38,48,55,61,0.038118850643436064,0.1031300641518831,0.16537189981702285,0.22363246269704282,26.233739557207674,49.288963392116344
up,31,562,0.015305220040968293,38,48,54,61,0.03769044954870648,0.10930426350369937,0.17176378938804748,0.22960206882669223,26.531920207205907,48.839290551302405
up,31,563,0.01326772201517557,38,48,54,61,0.034647722967154106,0.10039811527045518,0.16148796747440533,0.21803338346910595,28.86192552820847,49.401138328580515
up,31,564,0.014068736171475277,38,48,54,61,0.03625936223170217,0.10279653497006593,0.16332967338052684,0.21998869147458455,27.57908408895519,49.53834486239491
up,31,565,0.013618974886433438,38,48,54,61,0.03481469272112559,0.09959856373143054,0.1597582042677218,0.21613962023835173,28.723504987111347,49.70818864411968
up,31,566,0.014593709372678513,38,48,54,61,0.038942362059016425,0.10795844025870699,0.1691408095102515,0.22635012252487138,25.678976495686587,48.602494983026546
up,31,567,0.016100041224208314,38,48,54,61,0.03672606057488159,0.10512453890442204,0.16679924174667965,0.2243337026856333,27.22862142976314,48.86382167164423
up,31,568,0.01533030507144387,38,48,54,61,0.036313098237940655,0.10327662799274513,0.1666914406066936,0.22513274461253208,27.53827264882565,49.11629745238007
up,31,569,0.01623661658987841,38,48,54,61,0.037719221871333634,0.10224804410952176,0.16223813614599886,0.21951332603065662,26.511681588002048,49.56141877247572
up,31,570,0.014893356487424179,39,48,54,61,0.03559897297875478,0.10059339440439742,0.15984639900021785,0.21663244359937556,28.090698026507482,49.860770279742084
up,31,571,0.0187052691417764,38,48,54,61,0.03638926617007955,0.10234172960730734,0.16225194434746418,0.21862271821002582,27.48063111045182,49.49138961593659
up,31,572,0.017877072418227356,38,48,54,61,0.0420743987887749,0.11265106980321457,0.1755371292351708,0.23447139803924352,23.767422204183504,48.04307104525737
up,31,573,0.014056811933161677,38,48,54,61,0.03549896212430813,0.10205146600910592,0.16251885819351752,0.22067370254817184,28.169837656049218,49.6072112465066
up,31,574,0.01583477671854046,38,48,54,61,0.0365722910774176,0.10485059156937034,0.16712020736121294,0.22423741015295465,27.343105136157927,49.19316149201437
up,31,575,0.014595624076994966,38,48,54,61,0.03676277096420486,0.102938182652622,0.16341685548590043,0.21962943210380645,27.201431605187732,49.54275221679661
up,31,576,0.01608882441695229,38,48,54,61,0.036672587333112155,0.10283362004389178,0.16396518373390553,0.22094193601244627,27.2683241822179,49.48560459183475
up,31,577,0.015142590861223087,39,48,55,61,0.0369279148525475,0.10100653412835853,0.16106027478805957,0.21669985354318383,27.079785143379528,50.139674000325066
up,31,578,0.016535046097912273,38,48,54,61,0.03704620383174221,0.1058403504385183,0.16788684652496436,0.22757400399369995,26.993319060215622,48.771248799600805
up,31,579,0.01584827595030691,39,48,55,61,0.03797097886961118,0.10533602242607758,0.16814096110281912,0.22499619328441156,26.335902570062977,49.461500040186
up,31,580,0.015696833830788966,38,48,54,61,0.035532342540973955,0.10143758783683951,0.16201849100031954,0.21941957040513757,28.14337385290189,49.51525349646104
up,31,581,0.011562155379792736,39,48,55,61,0.03586883018077415,0.10459772862901737,0.16516437822011346,0.22215290388562078,27.879359180662778,49.84801859864586
up,31,582,0.01526980002252203,39,48,55,61,0.03536551100449714,0.10102714839733459,0.1626779282024661,0.22037730938741423,28.27613603187688,49.70138009525418
up,31,583,0.01437411262192639,38,48,54,61,0.038178949941116445,0.10796366795566453,0.16856187668598005,0.22457487406484425,26.192443782301613,49.17637339102003
up,31,584,0.01652373487684951,38,48,54,61,0.038284544146517115,0.10695669999087462,0.16796495865729713,0.22559697057727107,26.120201305595895,48.92743100848515
up,31,585,0.015947497391218677,38,48,54,61,0.03718298525147149,0.10707866700295157,0.17109457937322758,0.22993547947085446,26.8940213712514,48.70109757522524
up,31,586,0.01376842620169164,38,48,54,61,0.03500971572184909,0.09994367656679114,0.158228786148999,0.21393458287338024,28.56349957094663,49.9709543732669
up,31,587,0.012836673293735681,38,48,54,61,0.03389775455438235,0.10022819778156529,0.1620669569287159,0.22012562799455185,29.500479106829765,49.47436716606833
up,31,588,0.01464183798075128,38,47,54,61,0.03811206175983329,0.1040564866953143,0.16779643251934362,0.22808203664914392,26.238412560873595,48.520049786582284
up,31,589,0.015076021115057686,38,48,54,61,0.03723510234008381,0.102280697343031,0.16383825584044728,0.22113145345182542,26.856378448126193,49.1956839484339
up,31,590,0.015522264206085584,38,48,54,61,0.03567945172577261,0.10208609130302078,0.16438962488289807,0.22257486032196488,28.02733650970489,49.40940112300652
up,31,591,0.01612228149668573,38,48,54,61,0.03516347743201919,0.10152698979488181,0.16356178347428404,0.22134917341049626,28.438598029255754,49.4917447216394
up,31,592,0.014068844449794152,38,48,54,61,0.03484015467966902,0.10016339846365417,0.16266589920075522,0.22237693915353576,28.702513211962003,49.28707272309591
up,31,593,0.01638017152210772,38,47,54,61,0.039876761083420705,0.10874447913355788,0.17205252586274086,0.22981173691313422,25.077262366119385,48.337335989334385
up,31,594,0.015752944705473754,38,48,54,61,0.036310249031034976,0.10312773054843755,0.1646404543797162,0.22369379051492352,27.54043353283761,48.73164951063732
up,31,595,0.01501422162344449,38,48,54,61,0.03686473363967152,0.10262582723378441,0.1638647466590264,0.2198899581165139,27.126196265903918,49.61644984259201
up,31,596,0.01766909439727892,39,48,55,61,0.034453263966324324,0.10013531129747875,0.16155831934234607,0.2203132472194937,29.024826239320333,49.70647632113292
up,31,597,0.013585517634576981,38,48,55,61,0.03771197245045238,0.10623106435540923,0.16725102392932806,0.22408985417267427,26.516777962591142,49.286839558176275
up,31,598,0.017686749475842305,38,48,55,61,0.03611154087848727,0.103040891209342,0.1656413340348187,0.2252434447087519,27.69197812314152,48.91360675852096
up,31,599,0.014921617356800228,38,48,54,61,0.03618251432083549,0.10372107425243901,0.16606647932752835,0.22463491482673664,27.63765920557256,49.172605745525686
up,31,600,0.015088775788680888,38,48,54,61,0.034450462799281246,0.09948119170843,0.15917862412113143,0.2160623387700173,29.027186247868446,49.86324531886324
up,31,601,0.016679810448843094,38,48,55,61,0.03673068851051094,0.10349435315366193,0.16507191037331426,0.22266363697818703,27.225190720665026,49.30610342895767
up,31,602,0.01788008844739652,38,48,54,61,0.0349327225180241,0.10012005047032312,0.15968246268164718,0.21463599381812584,28.62645473693136,49.79499058359914
up,31,603,0.01416798528023694,39,48,55,61,0.03372760714565412,0.09968440136045921,0.16085088929096755,0.21815010465584722,29.64930170354087,49.95021834433665
up,31,604,0.01760181717060467,39,48,55,61,0.03660150562003846,0.10237194475129781,0.16469181718537731,0.22172676125202206,27.321280451712447,49.66423327388502
up,31,605,0.014463266748751933,38,48,55,61,0.03698984314145382,0.10474646295499732,0.16810655797995136,0.22529273391342428,27.03444824504592,49.19748471643424
up,31,606,0.017985250032156157,38,48,55,61,0.0346129753635571,0.10141623085292945,0.16477806358937183,0.22397271337719382,28.89089971308471,49.44913283954764
up,31,607,0.015270849112925951,39,48,54,61,0.034813876546409994,0.09960606507308832,0.15971267661262717,0.21646997751982605,28.724178379472075,49.95681950733316
up,31,608,0.018012829671941708,39,48,54,61,0.040481580720636394,0.10842716183599464,0.17106379198501753,0.23055562612466426,24.70259269026586,48.87347136826281
up,31,609,0.017664323261869515,38,48,54,61,0.03766509424184527,0.10446199299997709,0.16541439943127573,0.22348499931786323,26.54978090799564,49.29944540103155
up,31,610,0.015209469478893796,38,48,54,61,0.03350566082063531,0.0981922467046907,0.1589400919799645,0.21674106808930643,29.845702950115367,49.687115514813186
up,31,611,0.0159877797666902,38,48,55,61,0.03529249239790592,0.10259080104884073,0.16504660334139762,0.22256867546132866,28.33463810731982,49.24995490249913
up,31,612,0.015081206303473232,38,48,54,61,0.03565825714225819,0.10098695509984429,0.1623422839193103,0.2209056692539829,28.043995420485977,49.517963070979214
up,31,613,0.015001169390664062,38,48,54,61,0.03536546333856772,0.10164037235535839,0.16420669824687664,0.2222296286653312,28.276174142739208,49.02389790031407
up,31,614,0.01577591920190127,38,48,54,61,0.03620954072035578,0.10371424781224471,0.16468647056820343,0.22219946530552617,27.6170307633268,49.54681855275538
up,31,615,0.012751116387546052,38,48,54,61,0.03475197179621039,0.10112187264868551,0.16219648185124466,0.2198216577379214,28.775345636907062,49.32679532896655
up,31,616,0.014106172143886632,38,48,55,61,0.04058956861709418,0.10825707696852103,0.1700404379091183,0.22775267122839593,24.63687183851599,48.855281367118316
up,31,617,0.015637313787445456,39,48,54,61,0.036689938426739205,0.10484523506285733,0.16442799995867696,0.2204517316527535,27.255428678267048,49.64814727522602
up,31,618,0.014654124512746686,39,48,55,61,0.035212921124017985,0.0996738694572271,0.16039181651297316,0.21735861766485576,28.398666400837765,49.919935776803804
up,31,619,0.015225855446225742,38,48,54,61,0.03592002088773777,0.09845112172244516,0.15892540129731492,0.21533704023113914,27.839627463618097,49.946318647594275
up,31,620,0.015516818476888319,38,48,55,61,0.038125781896660924,0.10636813062800168,0.16674906681185203,0.22393301347424804,26.228970272937026,49.32695727105946
up,31,621,0.015268798247457456,39,48,54,61,0.03424039930131738,0.10002725638678348,0.16090741402027814,0.2176652924280875,29.205266889557727,49.767415834034935
up,31,622,0.014097951225806682,38,48,54,61,0.035293353550150924,0.1019495511067182,0.1637463585370182,0.22097534456005472,28.3339467466311,49.514389163326285
up,31,623,0.015278744374922954,39,48,55,61,0.03657857172482046,0.10474131504506912,0.16725922849534136,0.22406298603126576,27.338410245292547,49.354028726982136
up,31,624,0.015625908843762002,39,48,55,61,0.03469744235111814,0.10127404012096249,0.16359862130605,0.22121950999993342,28.820568094921107,49.709011121521996
up,31,625,0.01784868214294668,38,48,54,61,0.03751368354572387,0.10588922685835798,0.16752229059059837,0.22516937479731552,26.656939694582153,48.911729646034104
up,31,626,0.011602862147090094,39,48,55,61,0.03629673354764278,0.10293968906419766,0.16289385319091618,0.22013359620925402,27.550688512711716,49.766974187961274
up,31,627,0.0158562582146003,39,48,55,61,0.03775753982645168,0.10095301788594392,0.16067314978977562,0.21754241742921865,26.484776407477515,49.96259337938287
up,31,628,0.013856802277334709,38,48,54,61,0.035547005846452935,0.09908259647188587,0.15945739042900353,0.21653512510564896,28.131764580104154,49.571942179489
up,31,629,0.015459395643155035,38,48,54,61,0.036862166767686874,0.10114026198863345,0.16179141363015426,0.21948410092475687,27.128085180185153,49.5558605359356
up,31,630,0.014874055264452032,38,48,54,61,0.035474606454763476,0.10228793850907823,0.16444549767140404,0.22081160796078625,28.189178117456507,49.17819245452556
up,31,631,0.016387877270869888,38,48,54,61,0.03733431880575164,0.10364785229027235,0.16373886228319087,0.22067412778697065,26.785007253057003,49.3607930479561
up,31,632,0.014813898492174156,39,48,54,61,0.03651706771176682,0.10274501314997746,0.16229358157535484,0.21851619406006043,27.384455068876523,49.78849163738056
up,31,633,0.013635811360390219,39,48,54,61,0.036120237865724436,0.10278132153923229,0.16285843115840534,0.2187652309944156,27.685310482103155,49.93638552718584
up,31,634,0.015082162994372731,39,48,55,61,0.036477733549025365,0.1026920605704558,0.16222603941231245,0.2189492283447917,27.413983893928595,50.056524847779876
up,31,635,0.017269911731749625,38,48,54,61,0.03794164066726926,0.10489989574780062,0.1663626478015216,0.2245793569038167,26.356266687820384,49.40019285982307
up,31,636,0.014663370232802685,39,48,55,61,0.03490466789342116,0.1003152301713936,0.16070265464722555,0.21777992036316515,28.649463248108436,49.91617906488335
up,31,637,0.015716279855253763,38,48,54,61,0.036402112421031994,0.09950625577662896,0.15991531901007577,0.21754213460441363,27.47093323689181,49.5788967651358
up,31,638,0.013033940528800424,38,48,54,61,0.036623712636282404,0.10465431009342191,0.16820503442176463,0.22458271026704782,27.304714023157754,49.11827294286335
up,31,639,0.01612486189291325,38,48,54,61,0.03587676092710128,0.10131140612210945,0.16268347040713838,0.2201566725122024,27.87319630197164,49.28297927073158
up,31,640,0.015171809144911097,38,48,55,61,0.03649497420251188,0.10419510965843518,0.16637795884287554,0.22343019809346976,27.401033206681152,49.26072630315412
up,31,641,0.015732036428436215,38,48,54,61,0.03526370699920695,0.10310009387409862,0.1657780476711452,0.22390751352591856,28.357767378866015,48.9997958138331
up,31,642,0.014421889780476238,39,48,54,61,0.036771369433367174,0.10260378172127407,0.16342345121787474,0.21986039637581345,27.19507093180428,49.68520314944938
up,31,643,0.015894522074745572,39,48,55,61,0.03585655100502593,0.10049783786363473,0.16123646770027442,0.21858820001040677,27.888906544855143,49.89485377730583
up,31,644,0.016576635380686496,38,48,54,61,0.037029396899557074,0.10605398768811343,0.16957649304082764,0.22867335022057925,27.005570809390132,48.84122491724197
up,31,645,0.014601453468972557,39,48,55,61,0.03443091572052168,0.10106100233053848,0.16255156009015664,0.22038624693411601,29.043665527721505,49.702614955187826
up,31,646,0.013928865885922223,39,48,54,61,0.03408980866875188,0.09915718677537004,0.15866692348792658,0.21428825078561323,29.334280216029526,50.057387257756126
up,31,647,0.016476104936169578,38,48,54,61,0.0363205967805929,0.10398573281010134,0.16441666219594175,0.22103237171579027,27.532587254577482,49.51859595760492
up,31,648,0.013115503833773405,39,48,55,61,0.03420698507590295,0.09889465559297067,0.15886977699110993,0.2153854950196803,29.233795313473802,50.13136794437373
up,31,649,0.015188255269164721,39,48,54,61,0.03561101973188254,0.10143795542412654,0.16259117132567558,0.21971403664885583,28.081195302158118,49.731849246371425
up,31,650,0.0179384256756021,38,48,55,61,0.03566149035625146,0.10372015069420061,0.16622239579487974,0.22240200735082097,28.041452839188477,49.43182725634274
up,31,651,0.016618745726541144,39,48,54,61,0.03496096280392471,0.1008132343646757,0.16162201128675405,0.2181333393942164,28.603331252872138,49.976752033516064
up,31,652,0.014252873287541238,38,48,54,61,0.034818078178027304,0.1028047279087558,0.16651261343796264,0.22465355005857374,28.72071212221792,49.03972382362128
up,31,653,0.015870738560533892,38,47,54,61,0.0396447974432712,0.10977250790209592,0.17486947865839647,0.23195061661313934,25.223990649237816,48.286735361934184
up,31,654,0.016533870686222314,38,48,54,61,0.0362588422707109,0.10236235868191801,0.16383043956288829,0.22066589433118608,27.57947958001346,49.535549978843044
up,31,655,0.015529286578532194,38,47,54,61,0.03723311904380562,0.10866032944942797,0.17112577077919033,0.23010183102172374,26.857809006639414,48.281958362881504
up,31,656,0.01611037372871924,38,48,54,61,0.037493439607097966,0.1047654818809235,0.16726548866363386,0.22514413007804066,26.67133265123768,49.223315560509974
up,31,657,0.01633300949982881,38,48,54,61,0.03601345854453034,0.10549924000882452,0.16845251447933532,0.22472942657102088,27.76739697920177,49.03824144521706
up,31,658,0.0124968047602646,38,48,54,61,0.03518145575357331,0.10110173157643086,0.16366632439732431,0.22173376217272492,28.424065422546708,49.24760454379429
up,31,659,0.015333357158613383,38,48,54,61,0.037188593950402644,0.104162352444656,0.16669778086198342,0.2235211381989883,26.889965276279902,49.00939350841194
up,31,660,0.018323579194942177,38,48,54,61,0.036741672258529263,0.10523772635398063,0.1672591575196352,0.22531636566189361,27.217051879500627,48.83974619091684
up,31,661,0.017536616347111077,38,48,54,61,0.0355463141869238,0.10067267744140003,0.16178484852477612,0.21829836282810866,28.132311967463107,49.53014482866017
up,31,662,0.01726160707401584,38,48,54,61,0.03833793955756666,0.10613282581238295,0.16802505589819222,0.22594701865545075,26.08382222780756,48.84805607884491
up,31,663,0.018096510271231634,39,48,55,61,0.03487936352871394,0.09796730147263262,0.1574409345679402,0.2130024319413306,28.670247929746893,50.57623619831756
up,31,664,0.014604109497486572,38,48,54,61,0.03772031212479189,0.10840546912947799,0.1711522541912639,0.23048592255723924,26.510915304508956,48.490291625285536
up,31,665,0.015456785941857606,38,48,54,61,0.036413778790971074,0.10281503754796054,0.16614259880363788,0.22354654698776796,27.462132006139218,49.43151841793193
up,31,666,0.01554775034095859,38,48,54,61,0.0382562122905213,0.10529401950842313,0.16821416150346313,0.22693326575262804,26.139545452275968,48.57792449700316
up,31,667,0.014738279781296422,39,48,54,61,0.03552699929650973,0.1012557216574628,0.16057225588055962,0.21792756831454518,28.147606603472493,49.96719425346178
up,31,668,0.01346833871380816,39,48,55,61,0.03477815006763,0.10042563536771237,0.16045307969103625,0.21834364595531966,28.753685807191818,50.01898793116912
up,31,669,0.014910376161488534,38,48,55,61,0.03749503412754717,0.10379250398040575,0.16546328248578482,0.22418345325840236,26.670198421430733,49.41184939059203
up,31,670,0.014602365187434588,38,48,54,61,0.034715399466372386,0.09956331682147367,0.1604044605956928,0.21877127835295163,28.80566017881101,49.26537376073449
up,31,671,0.013373410272334789,38,48,54,61,0.03576312337913178,0.10216239697505307,0.16385853198520514,0.22086969800409417,27.96176355736066,49.44270192572451
up,31,672,0.01573681116770805,38,48,54,61,0.03528606182978683,0.10287635685795551,0.16568279662486407,0.2244556856602625,28.33980184084604,49.20537040516601
up,31,673,0.019017995830444154,38,48,54,61,0.03747658453947159,0.1037341614599115,0.16520931112642698,0.22328136499557777,26.68332806440156,48.85140863763513
up,31,674,0.01606427312340424,38,48,55,61,0.03762420796735952,0.10662060754924788,0.1691159392738092,0.2270015514366175,26.578632588559454,48.92831336721866
up,31,675,0.01605450705002701,38,48,54,61,0.03598235997249424,0.10530134873475802,0.16676273990552626,0.2251503925923025,27.791395582847354,49.02765159511264
up,31,676,0.01636420417895199,39,48,55,61,0.037647897046655415,0.10207818874353741,0.16246620668194683,0.21813823567758844,26.56190859108925,49.896214774990895
up,31,677,0.017143480829018783,38,48,54,61,0.0354494172758116,0.10240557774720065,0.16221448910582806,0.21826415701930954,28.20920841151134,49.59602205329289
up,31,678,0.015767999273935806,39,48,55,61,0.03391850303062183,0.09811372008695023,0.15863900531157796,0.21578239661402093,29.48243320459025,50.108713327233694
up,31,679,0.01235032689015497,38,48,54,61,0.036023567495970986,0.10361796963263145,0.1659702895401152,0.22454755228036016,27.759604878440864,48.893242228812184
up,31,680,0.01650579389937911,39,48,55,61,0.035927611115122784,0.10247853397723614,0.16282011503351632,0.22033353335500386,27.833745939737035,49.77148829678436
up,31,681,0.015333726462354336,38,48,55,61,0.0351054923748532,0.10235320639048705,0.16352925991728112,0.22037800799853743,28.48557112722113,49.45892203893746
up,31,682,0.016537714942674215,39,48,54,61,0.03757908939664259,0.10275877244638806,0.16374753531082437,0.2197480179551112,26.61054368415171,49.76842069640596
up,31,683,0.01575449241692869,38,48,54,61,0.03600656259184212,0.10306210430252463,0.16451518374605442,0.22111549780213297,27.772714972424676,49.44916351931377
up,31,684,0.014823603288853642,38,48,54,61,0.03597996787256366,0.1038518101981824,0.1657011185222591,0.22286005634032377,27.793243271974813,49.231968854892806
up,31,685,0.013945637507657578,39,48,54,61,0.03570339019167038,0.10169193736695548,0.162788183498352,0.2196670054314445,28.00854469650057,49.73783361367099
up,31,686,0.015244064719927066,38,48,54,61,0.03767208058324505,0.1034802554622337,0.1635485017775698,0.2205375921090385,26.544857213030003,49.36658848364624
up,31,687,0.013369362898039144,38,48,54,61,0.03599997386879986,0.10266891359026811,0.16441490929552863,0.2241339888211349,27.77779794075548,49.0312510147087
up,31,688,0.01820532357024096,38,48,54,61,0.03711112747976905,0.102103448492546,0.1626565657630564,0.21814089251423713,26.946095899272933,49.66699255955046
up,31,689,0.018379225272204005,39,48,55,61,0.03634830669981423,0.10222948413132717,0.16420821491035595,0.2213382999398845,27.511597947563008,49.748966164615005
up,31,690,0.0176236656358732,38,48,55,61,0.03565770144080018,0.10172838745137017,0.16254267732007516,0.22040449898538797,28.044432467421526,49.60460265023172
